Year,Country,AverageTemperature,AverageTemperatureUncertainty
1913,Asia,7.06725,0.301416667
1913,Australia,21.18783333,0.310583333
1913,Austria,6.134333333,0.325916667
1913,Azerbaijan,10.95866667,0.67875
1913,Bahamas,24.9515,0.560833333
1913,Bahrain,25.54958333,0.822583333
1913,Baker Island,24.95858333,0.522333333
1913,Bangladesh,24.45391667,0.3655
1913,Barbados,25.8225,0.354583333
1913,Belarus,6.649916667,0.422833333
1913,Belgium,9.8945,0.324333333
1913,Belize,24.72741667,0.60275
1913,Benin,27.33508333,0.71725
1913,Bhutan,11.35658333,0.514666667
1913,Bolivia,20.99925,0.861583333
1913,"Bonaire, Saint Eustatius And Saba",26.54566667,0.43325
1913,Bosnia And Herzegovina,10.117,0.42275
1913,Botswana,22.07208333,0.685166667
1913,Brazil,24.59566667,0.468
1913,British Virgin Islands,25.62408333,0.463083333
1913,Bulgaria,10.05741667,0.49775
1913,Burkina Faso,28.43616667,0.910583333
1913,Burma,23.41191667,0.39075
1913,Burundi,20.09958333,1.003916667
1913,Cambodia,26.39091667,0.418333333
1913,Cameroon,24.50316667,0.777666667
1913,Canada,-5.774666667,0.89625
1913,Cape Verde,23.51225,0.7485
1913,Cayman Islands,26.39266667,0.5075
1913,Central African Republic,25.17875,0.768583333
1913,Chad,26.9125,0.966
1913,Chile,9.600083333,0.5125
1913,China,6.138416667,0.557583333
1913,Christmas Island,25.45308333,0.70575
1913,Colombia,24.28291667,0.550166667
1913,Comoros,25.42633333,0.585666667
1913,Congo,24.51691667,0.67975
1913,Democratic Republic Of The Congo,23.778,0.688916667
1913,Costa Rica,25.20233333,0.57325
1913,Croatia,11.07283333,0.375166667
1913,Cuba,25.12425,0.467833333
1913,Curaçao,26.75733333,0.454416667
1913,Cyprus,18.12308333,0.634166667
1913,Czech Republic,7.705916667,0.314083333
1913,Côte d'Ivoire,26.17775,0.786666667
1913,Denmark,8.513166667,0.321
1913,Djibouti,28.22783333,1.203583333
1913,Dominica,25.43858333,0.4065
1913,Dominican Republic,25.01225,0.429333333
1913,Ecuador,21.32325,0.8455
1913,Egypt,21.787,0.611083333
1913,El Salvador,24.41075,0.60625
1913,Equatorial Guinea,25.14583333,0.720333333
1913,Eritrea,25.96716667,0.956916667
1913,Estonia,5.721166667,0.419583333
1913,Ethiopia,22.407,1.032916667
1913,Europe,8.051583333,0.291166667
1913,Falkland Islands (Islas Malvinas),5.877416667,0.691
1913,Faroe Islands,6.931666667,0.50225
1913,Federated States Of Micronesia,26.58375,0.672333333
1913,Fiji,24.52416667,0.783083333
1913,Finland,1.689166667,0.348
1913,France,10.62808333,0.344
1913,French Guiana,25.334,0.614
1913,French Polynesia,25.69408333,0.76725
1913,Gabon,24.36791667,0.67
1913,Gambia,27.71808333,0.644
1913,Gaza Strip,18.45258333,0.499666667
1913,Georgia,7.695916667,0.66775
1913,Germany,8.50675,0.269083333
1913,Ghana,26.92741667,0.919833333
1913,Greece,14.4015,0.4975
1913,Greenland,-19.02908333,1.959416667
1913,Grenada,26.15908333,0.375333333
1913,Guadeloupe,25.65075,0.421166667
1913,Guam,26.75166667,0.784416667
1913,Guatemala,22.70041667,0.585916667
1913,Guernsey,11.3065,0.409583333
1913,Guinea,25.70875,0.640083333
1913,Guinea Bissau,26.96416667,0.68675
1913,Guyana,25.47141667,0.630333333
1913,Haiti,25.81841667,0.507666667
1913,Honduras,24.31058333,0.525583333
1913,Hong Kong,22.34541667,0.47675
1913,Hungary,9.409416667,0.371916667
1913,Iceland,1.705416667,0.573333333
1913,India,23.70083333,0.325166667
1913,Indonesia,25.24325,0.369333333
1913,Iran,17.33291667,0.620583333
1913,Iraq,21.15158333,0.642666667
1913,Ireland,9.548416667,0.491666667
1913,Isle Of Man,9.671,0.357416667
1913,Israel,18.84441667,0.453833333
1913,Italy,12.66258333,0.470416667
1913,Jamaica,25.7275,0.58875
1913,Japan,10.98683333,0.298916667
1913,Jersey,11.3065,0.409583333
1913,Jordan,18.57275,0.464333333
1913,Kazakhstan,5.523416667,0.694083333
1913,Kenya,23.883,0.842166667
1913,Kingman Reef,26.7915,0.752916667
1913,Kiribati,26.38958333,0.727
1913,Kuwait,24.66908333,0.882833333
1913,Kyrgyzstan,2.971666667,1.344083333
1913,Laos,23.10291667,0.4285
1913,Latvia,6.245333333,0.425666667
1913,Lebanon,16.9185,0.5785
1913,Lesotho,13.73091667,0.703666667
1913,Liberia,25.58325,0.7235
1913,Libya,22.17841667,0.974083333
1913,Liechtenstein,4.656916667,0.407333333
1913,Lithuania,6.797583333,0.420333333
1913,Luxembourg,9.51075,0.3085
1913,Macau,22.10316667,0.515333333
1913,Macedonia,10.03008333,0.510666667
1913,Madagascar,22.52583333,0.775916667
1913,Malawi,21.21383333,0.604666667
1913,Malaysia,25.41141667,0.38125
1913,Mali,28.75491667,0.863083333
1913,Malta,18.80916667,0.81575
1913,Martinique,25.43858333,0.4065
1913,Mauritania,27.7225,0.874
1913,Mauritius,23.08825,0.667166667
1913,Mayotte,26.06725,0.646583333
1913,Mexico,19.89833333,0.520166667
1913,Moldova,9.062583333,0.453333333
1913,Monaco,8.994333333,0.462166667
1913,Mongolia,-0.884333333,1.22425
1913,Montenegro,9.906916667,0.488416667
1913,Montserrat,25.7025,0.428666667
1913,Morocco,17.61725,0.63
1913,Mozambique,23.52366667,0.55725
1913,Namibia,20.56808333,0.759
1913,Nepal,14.25766667,0.548666667
1913,Netherlands,9.619083333,0.343416667
1913,New Caledonia,22.57691667,0.739916667
1913,New Zealand,10.02108333,0.591916667
1913,Nicaragua,25.57041667,0.519916667
1913,Niger,27.53175,0.811416667
1913,Nigeria,26.82941667,0.462
1913,Niue,24.50325,0.999
1913,North America,1.70375,0.448333333
1913,North Korea,5.923416667,0.516583333
1913,Northern Mariana Islands,26.75166667,0.784416667
1913,Norway,0.459833333,0.561
1913,Oceania,21.0405,0.327333333
1913,Oman,26.75358333,0.900416667
1913,Pakistan,20.29208333,0.439083333
1913,Palau,26.975,0.6695
1913,Palestina,22.72191667,0.56475
1913,Palmyra Atoll,26.82166667,0.754583333
1913,Panama,25.91708333,0.607333333
1913,Papua New Guinea,24.27316667,0.61175
1913,Paraguay,23.55016667,0.670333333
1913,Peru,19.688,0.921916667
1913,Philippines,26.13541667,0.336166667
1913,Poland,7.882333333,0.360416667
1913,Portugal,14.43,0.766916667
1913,Puerto Rico,24.76725,0.406916667
1913,Qatar,26.48616667,0.862166667
1913,Reunion,22.8905,0.689666667
1913,Romania,8.481333333,0.402416667
1913,Russia,-5.726416667,0.739333333
1913,Rwanda,19.29916667,1.098666667
1913,Saint BarthÃƒÂ©lemy,25.92666667,0.49125
1913,Saint Kitts And Nevis,25.1545,0.414166667
1913,Saint Lucia,26.007,0.34625
1913,Saint Martin,25.92666667,0.49125
1913,Saint Pierre And Miquelon,4.27275,0.596833333
1913,Saint Vincent And The Grenadines,26.16383333,0.351166667
1913,Samoa,25.83166667,0.940166667
1913,San Marino,13.59925,0.503333333
1913,Sao Tome And Principe,25.91691667,0.678083333
1913,Saudi Arabia,24.89333333,0.6675
1913,Senegal,28.13725,0.598333333
1913,Serbia,9.598333333,0.409583333
1913,Seychelles,26.46583333,0.5925
1913,Sierra Leone,26.24,0.689166667
1913,Singapore,26.25541667,0.572666667
1913,Sint Maarten,25.92666667,0.49125
1913,Slovakia,7.433166667,0.384083333
1913,Slovenia,9.460833333,0.43075
1913,Solomon Islands,26.49333333,0.59175
1913,Somalia,26.45791667,1.13725
1913,South Africa,17.30616667,0.571916667
1913,South America,21.76883333,0.362166667
1913,South Georgia And The South Sandwich Isla,0.656833333,2.676583333
1913,South Korea,10.95291667,0.367416667
1913,Spain,13.55658333,0.5535
1913,Sri Lanka,27.03091667,0.2745
1913,Sudan,26.43133333,0.621
1913,Suriname,25.77033333,0.64375
1913,Svalbard And Jan Mayen,-7.771166667,2.265666667
1913,Swaziland,18.99766667,0.671083333
1913,Sweden,2.9445,0.35575
1913,Switzerland,7.005,0.315166667
1913,Syria,17.1845,0.678
1913,Taiwan,21.6915,0.329416667
1913,Tajikistan,3.814083333,0.93825
1913,Tanzania,22.1165,0.5465
1913,Thailand,25.71741667,0.412833333
1913,Timor Leste,25.19383333,0.640666667
1913,Togo,27.08575,0.847833333
1913,Tonga,22.61633333,0.890666667
1913,Trinidad And Tobago,25.59358333,0.47175
1913,Tunisia,20.2275,0.816916667
1913,Turkey,10.944,0.81375
1913,Turkmenistan,14.69483333,0.590333333
1913,Turks And Caicas Islands,26.18575,0.508
1913,Uganda,22.79991667,0.734416667
1913,Ukraine,8.043666667,0.402166667
1913,United Arab Emirates,27.54016667,0.859916667
1913,United Kingdom,9.024,0.3235
1913,United States,8.552166667,0.309083333
1913,Uruguay,17.65516667,0.715583333
1913,Uzbekistan,12.27425,0.630916667
1913,Venezuela,24.50066667,0.46275
1913,Vietnam,23.28966667,0.324166667
1913,Virgin Islands,25.62408333,0.463083333
1913,Western Sahara,22.31925,0.8625
1913,Yemen,25.73291667,0.95375
1913,Zambia,21.30658333,0.635333333
1913,Zimbabwe,21.41591667,0.64875
1913,Ãland,6.12525,0.52075
1914,Afghanistan,14.29683333,0.756916667
1914,Africa,24.25666667,0.364916667
1914,Albania,12.01583333,0.538416667
1914,Algeria,23.04316667,0.652333333
1914,American Samoa,26.36816667,0.869583333
1914,Andorra,10.8265,0.600333333
1914,Angola,21.73241667,0.690083333
1914,Anguilla,26.37966667,0.5035
1914,Antigua And Barbuda,26.22658333,0.474083333
1914,Argentina,14.4905,0.415416667
1914,Armenia,8.490166667,0.64075
1914,Aruba,27.82141667,0.5035
1914,Asia,7.481583333,0.313083333
1914,Australia,22.18633333,0.336583333
1914,Austria,5.851,0.421
1914,Azerbaijan,11.30941667,0.555416667
1914,Bahamas,24.86516667,0.531166667
1914,Bahrain,25.78566667,0.816083333
1914,Baker Island,25.30266667,0.606
1914,Bangladesh,24.59966667,0.35675
1914,Barbados,26.3085,0.490416667
1914,Belarus,6.432833333,0.446833333
1914,Belgium,9.716916667,0.371916667
1914,Belize,24.81483333,0.548916667
1914,Benin,27.52433333,0.6005
1914,Bhutan,11.59058333,0.51275
1914,Bolivia,21.22483333,0.820416667
1914,"Bonaire, Saint Eustatius And Saba",27.01491667,0.447416667
1914,Bosnia And Herzegovina,9.608666667,0.46625
1914,Botswana,22.17083333,0.737
1914,Brazil,24.89925,0.48225
1914,British Virgin Islands,26.10375,0.47725
1914,Bulgaria,9.790333333,0.466416667
1914,Burkina Faso,28.41075,0.8265
1914,Burma,23.454,0.471416667
1914,Burundi,19.96241667,1.066833333
1914,Cambodia,26.80608333,0.450416667
1914,Cameroon,24.72708333,0.767833333
1914,Canada,-5.778166667,0.890583333
1914,Cape Verde,23.79583333,0.687666667
1914,Cayman Islands,26.56108333,0.420166667
1914,Central African Republic,25.884,1.155
1914,Chad,27.86908333,0.94575
1914,Chile,9.272833333,0.410416667
1914,China,6.81875,0.566333333
1914,Christmas Island,25.799,0.681
1914,Colombia,24.75433333,0.658
1914,Comoros,25.70158333,0.699333333
1914,Congo,24.50416667,0.770416667
1914,Democratic Republic Of The Congo,23.90266667,0.884083333
1914,Costa Rica,25.55716667,0.5615
1914,Croatia,10.55433333,0.420833333
1914,Cuba,25.22066667,0.403916667
1914,Curaçao,27.23275,0.495166667
1914,Cyprus,18.44908333,0.609833333
1914,Czech Republic,7.628583333,0.475916667
1914,Côte d'Ivoire,26.11566667,0.806666667
1914,Denmark,8.889666667,0.323833333
1914,Djibouti,28.87291667,1.141
1914,Dominica,25.94808333,0.473333333
1914,Dominican Republic,25.48358333,0.4315
1914,Ecuador,21.85525,0.900833333
1914,Egypt,22.50941667,0.560833333
1914,El Salvador,24.72908333,0.531166667
1914,Equatorial Guinea,25.03425,0.741166667
1914,Eritrea,26.82858333,0.794916667
1914,Estonia,5.79375,0.365916667
1914,Ethiopia,23.202,1.127583333
1914,Europe,7.944583333,0.326583333
1914,Falkland Islands (Islas Malvinas),5.90225,0.422416667
1914,Faroe Islands,6.787,0.542
1914,Federated States Of Micronesia,26.6605,0.782083333
1914,Fiji,24.54091667,0.976333333
1914,Finland,1.904,0.312166667
1914,France,10.28925,0.468333333
1914,French Guiana,25.72083333,0.73425
1914,French Polynesia,25.91275,0.825833333
1914,Gabon,24.24641667,0.698333333
1914,Gambia,27.41458333,0.859666667
1914,Gaza Strip,18.66625,0.572
1914,Georgia,8.07275,0.52925
1914,Germany,8.486916667,0.313833333
1914,Ghana,26.96725,0.806666667
1914,Greece,14.28275,0.587166667
1914,Greenland,-20.32675,2.116166667
1914,Grenada,26.59,0.407666667
1914,Guadeloupe,26.13283333,0.464916667
1914,Guam,26.68675,0.885583333
1914,Guatemala,22.88658333,0.55975
1914,Guernsey,11.19225,0.445
1914,Guinea,25.488,0.832
1914,Guinea Bissau,26.597,0.925833333
1914,Guyana,25.8455,0.677833333
1914,Haiti,26.22716667,0.4435
1914,Honduras,24.56333333,0.502416667
1914,Hong Kong,23.08183333,0.60325
1914,Hungary,9.009583333,0.438416667
1914,Iceland,0.929583333,0.603416667
1914,India,23.8255,0.382083333
1914,Indonesia,25.45308333,0.433666667
1914,Iran,17.74958333,0.580666667
1914,Iraq,21.32975,0.66525
1914,Ireland,9.721916667,0.454333333
1914,Isle Of Man,9.87575,0.3495
1914,Israel,19.1405,0.53475
1914,Italy,12.3405,0.41925
1914,Jamaica,26.02091667,0.496166667
1914,Japan,12.48716667,0.347916667
1914,Jersey,11.19225,0.445
1914,Jordan,18.832,0.574583333
1914,Kazakhstan,5.774916667,0.81325
1914,Kenya,24.29591667,0.9445
1914,Kingman Reef,27.0405,0.804083333
1914,Kiribati,26.66291667,1.01525
1914,Kuwait,24.7995,0.701583333
1914,Kyrgyzstan,3.8185,1.084916667
1914,Laos,23.89416667,0.524416667
1914,Latvia,6.273916667,0.394416667
1914,Lebanon,17.06566667,0.587916667
1914,Lesotho,13.93291667,0.737916667
1914,Liberia,25.45508333,0.896583333
1914,Libya,22.39625,0.777083333
1914,Liechtenstein,4.43475,0.452083333
1914,Lithuania,6.78725,0.432083333
1914,Luxembourg,9.265666667,0.371
1914,Macau,22.86525,0.644916667
1914,Macedonia,9.745416667,0.561916667
1914,Madagascar,22.72908333,0.621083333
1914,Malawi,21.5365,0.757416667
1914,Malaysia,25.87525,0.4475
1914,Mali,28.60716667,0.864166667
1914,Malta,17.873,0.6505
1914,Martinique,25.94808333,0.473333333
1914,Mauritania,27.64841667,0.875583333
1914,Mauritius,23.5805,0.954916667
1914,Mayotte,26.291,0.6935
1914,Mexico,20.21175,0.5935
1914,Moldova,8.717666667,0.52125
1914,Monaco,8.62525,0.548
1914,Mongolia,-0.392916667,1.24925
1914,Montenegro,9.475166667,0.547583333
1914,Montserrat,26.17791667,0.469833333
1914,Morocco,17.30716667,0.82175
1914,Mozambique,23.651,0.702833333
1914,Namibia,20.56416667,0.953583333
1914,Nepal,14.60041667,0.609666667
1914,Netherlands,9.66525,0.338666667
1914,New Caledonia,22.56291667,0.885916667
1914,New Zealand,10.08333333,0.597666667
1914,Nicaragua,25.87966667,0.5115
1914,Niger,28.08416667,0.809666667
1914,Nigeria,27.16391667,0.5875
1914,Niue,24.77233333,1.038333333
1914,North America,1.747583333,0.450916667
1914,North Korea,7.369833333,0.515916667
1914,Northern Mariana Islands,26.68675,0.885583333
1914,Norway,0.666583333,0.602916667
1914,Oceania,21.93641667,0.352083333
1914,Oman,26.73025,0.86875
1914,Pakistan,20.53591667,0.512166667
1914,Palau,27.14325,0.799916667
1914,Palestina,22.75408333,0.797333333
1914,Palmyra Atoll,27.07283333,0.805333333
1914,Panama,26.314,0.6305
1914,Papua New Guinea,24.08058333,0.679666667
1914,Paraguay,23.73733333,0.828916667
1914,Peru,19.86833333,0.839333333
1914,Philippines,26.437,0.413
1914,Poland,7.913083333,0.445
1914,Portugal,14.4285,0.547333333
1914,Puerto Rico,25.29583333,0.428083333
1914,Qatar,26.67341667,0.827416667
1914,Reunion,23.29975,0.874083333
1914,Romania,8.097916667,0.439833333
1914,Russia,-5.374166667,0.803583333
1914,Rwanda,19.07216667,1.170916667
1914,Saint BarthÃƒÂ©lemy,26.37966667,0.5035
1914,Saint Kitts And Nevis,25.63816667,0.45975
1914,Saint Lucia,26.492,0.431833333
1914,Saint Martin,26.37966667,0.5035
1914,Saint Pierre And Miquelon,3.404333333,0.624583333
1914,Saint Vincent And The Grenadines,26.63375,0.396666667
1914,Samoa,26.06266667,0.875333333
1914,San Marino,13.32266667,0.483833333
1914,Sao Tome And Principe,25.77116667,0.733583333
1914,Saudi Arabia,25.23125,0.682333333
1914,Senegal,27.89625,0.776416667
1914,Serbia,9.132583333,0.447
1914,Seychelles,26.85566667,0.776666667
1914,Sierra Leone,26.06825,0.9605
1914,Singapore,26.64891667,0.525583333
1914,Sint Maarten,26.37966667,0.5035
1914,Slovakia,7.21525,0.477083333
1914,Slovenia,8.984333333,0.516166667
1914,Solomon Islands,26.434,1.137333333
1914,Somalia,26.78125,1.510083333
1914,South Africa,17.3855,0.625083333
1914,South America,21.89508333,0.41975
1914,South Georgia And The South Sandwich Isla,1.465416667,1.0285
1914,South Korea,12.57191667,0.387916667
1914,Spain,13.34491667,0.526083333
1914,Sri Lanka,27.2895,0.353916667
1914,Sudan,27.47708333,0.786083333
1914,Suriname,26.20008333,0.750833333
1914,Svalbard And Jan Mayen,-8.282916667,2.248583333
1914,Swaziland,19.04783333,0.609833333
1914,Sweden,3.399583333,0.339833333
1914,Switzerland,6.7395,0.445
1914,Syria,17.37533333,0.621
1914,Taiwan,22.00616667,0.372416667
1914,Tajikistan,4.48825,0.696833333
1914,Tanzania,22.39991667,0.566583333
1914,Thailand,26.12858333,0.504083333
1914,Timor Leste,25.266,0.73775
1914,Togo,27.18375,0.702333333
1914,Tonga,22.76008333,0.935583333
1914,Trinidad And Tobago,25.96858333,0.400416667
1914,Tunisia,19.799,0.552833333
1914,Turkey,11.19191667,0.558833333
1914,Turkmenistan,15.48675,0.71225
1914,Turks And Caicas Islands,26.50558333,0.49375
1914,Uganda,23.00158333,0.798083333
1914,Ukraine,7.764666667,0.433
1914,United Arab Emirates,27.63566667,0.798666667
1914,United Kingdom,9.169,0.328
1914,United States,8.8765,0.348333333
1914,Uruguay,17.45266667,0.746333333
1914,Uzbekistan,13.03275,0.646166667
1914,Venezuela,24.92533333,0.499083333
1914,Vietnam,23.98925,0.426083333
1914,Virgin Islands,26.10375,0.47725
1914,Western Sahara,22.39325,0.9105
1914,Yemen,26.05625,1.013666667
1914,Zambia,21.54708333,0.696166667
1914,Zimbabwe,21.47716667,0.60925
1914,Ãland,6.556166667,0.497166667
1915,Afghanistan,14.91458333,0.687083333
1915,Africa,24.17425,0.334333333
1915,Albania,12.69041667,0.57725
1915,Algeria,22.82116667,0.7945
1915,American Samoa,26.04183333,0.71725
1915,Andorra,10.90275,0.49525
1915,Angola,21.74458333,0.619333333
1915,Anguilla,26.62233333,0.6295
1915,Antigua And Barbuda,26.47841667,0.5845
1915,Argentina,14.58533333,0.4465
1915,Armenia,8.907666667,0.763083333
1915,Aruba,28.28033333,0.535
1915,Asia,7.21575,0.307083333
1915,Australia,22.14483333,0.313583333
1915,Austria,5.96075,0.354916667
1915,Azerbaijan,11.6755,0.654166667
1915,Bahamas,24.86491667,0.444583333
1915,Bahrain,26.08833333,0.951166667
1915,Baker Island,25.27633333,1.03325
1915,Bangladesh,25.14675,0.350916667
1915,Barbados,26.56058333,0.552333333
1915,Belarus,5.330083333,0.509166667
1915,Belgium,9.267333333,0.37275
1915,Belize,25.1925,0.500916667
1915,Benin,27.34966667,0.589333333
1915,Bhutan,12.20366667,0.499
1915,Bolivia,21.62991667,1.019333333
1915,"Bonaire, Saint Eustatius And Saba",27.446,0.419583333
1915,Bosnia And Herzegovina,10.30066667,0.428333333
1915,Botswana,21.741,0.755916667
1915,Brazil,25.11858333,0.4975
1915,British Virgin Islands,26.39291667,0.57425
1915,Bulgaria,10.81216667,0.48525
1915,Burkina Faso,28.24816667,0.773833333
1915,Burma,23.86566667,0.419916667
1915,Burundi,20.03683333,1.025666667
1915,Cambodia,26.81441667,0.432583333
1915,Cameroon,24.54358333,0.774583333
1915,Canada,-4.173166667,0.899166667
1915,Cape Verde,24.51283333,0.60925
1915,Cayman Islands,26.75216667,0.402666667
1915,Central African Republic,25.479,0.91625
1915,Chad,27.4935,0.865416667
1915,Chile,9.363916667,0.460666667
1915,China,6.49275,0.537416667
1915,Christmas Island,25.90383333,0.56625
1915,Colombia,25.01858333,0.63825
1915,Comoros,25.68308333,0.598833333
1915,Congo,24.45883333,0.730166667
1915,Democratic Republic Of The Congo,23.8125,0.793
1915,Costa Rica,25.86183333,0.521333333
1915,Croatia,11.12083333,0.38325
1915,Cuba,25.33341667,0.36125
